PaiCodBacen;Nome em Português;Nome em inglês;Nome em espanhol;Nome em francês;Siscomex;Alpha 2;alpha code 3;iso code
132;Afeganistão;Afghanistan;Afganistán;Afghanistan;13;AF;AFG;4
7560;África do Sul;South Africa;Sudáfrica;Afrique du Sud;756;ZA;ZAF;710
175;Albânia;Albania;Albania;Albanie;17;AL;ALB;8
230;Alemanha;Germany;Allemagne;Alemania;23;DE;DEU;276
370;Andorra;Andorra;Andorra;Andorre;37;AD;AND;20
400;Angola;Angola;Angola;Angola;40;AO;AGO;24
418;Anguilla;Anguilla;Anguila;Anguilla;41;AI;AIA;660
434;Antígua e Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua-et-Barbuda;43;AG;ATG;28
477;Antilhas Holandesas;Netherlands Antilles;Antillas Neerlandesas;Antilles néerlandaises;0;AN;;0
531;Arábia Saudita;Saudi Arabia;Arabia Saudita;Arabie saoudite;53;SA;SAU;682
590;Argélia;Algeria;Argelia;Algérie;59;DZ;DZA;12
639;Argentina;Argentina;Argentina;Argentine;63;AR;ARG;32
647;Armênia;Armenia;Armenia;Arménie;64;AM;ARM;51
655;Aruba;Aruba;Aruba;Aruba;65;AW;ABW;533
698;Austrália;Australia;Australia;Australie;69;AU;AUS;36
728;Áustria;Austria;Austria;Autriche;72;AT;AUT;40
736;Azerbaijão;Azerbaijan;Azerbaiyán;Azerbaïdjanz;73;AZ;AZE;31
779;Bahamas;Bahamas;Bahamas;Bahamas;77;BS;BHS;44
809;Bahrein;Bahrain;Reino de Bahrein;Bahreïn;80;BH;BHR;48
817;Bangladesh;Bangladesh;Bangladés;Bangladesh;81;BD;BGD;50
833;Barbados;Barbados;Barbados;Barbade;83;BB;BRB;52
876;Bélgica;Belgium;Bélgica;Belgique;87;BE;BEL;56
884;Belize;Belize;Belice;Belize;88;BZ;BLZ;84
2291;Benim;Benin;Benín;Bénin;229;BJ;BEN;204
906;Bermudas;Bermuda;Bermudas;Bermudes;90;BM;BMU;60
850;Bielorrússia;Belarus;Belarús;Bélarus;85;BY;BLR;112
973;Bolívia;Bolivia (Plurinational State of);Bolivia;Bolivie;97;BO;BOL;68
981;Bósnia-Herzegovina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnie-Herzégovine;98;BA;BIH;70
1015;Botswana;Botswana;Botsuana;Botswana;101;BW;BWA;72
1058;Brasil;Brazil;Brasil;Brésil;105;BR;BRA;76
1082;Brunei;Brunei Darussalam;Brunéi;Brunei;108;BN;BRN;96
1112;Bulgária;Bulgaria;Bulgaria;Bulgarie;111;BG;BGR;100
310;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;31;BF;BFA;854
1155;Burundi;Burundi;Burundi;Burundi;115;BI;BDI;108
1198;Butão;Bhutan;Bután;Bhoutan;119;BT;BTN;64
1279;Cabo Verde;Cabo Verde;Cabo Verde;Cabo Verde;127;CV;CPV;132
1457;Camarões;Cameroon;Camerún;Cameroun;145;CM;CMR;120
1414;Camboja;Cambodia;Camboya;Cambodge;141;KH;KHM;116
1490;Canadá;Canada;Canadá;Canada;149;CA;CAN;124
1546;Catar;Qatar;Catar;Qatar;154;QA;QAT;634
1376;Cayman;Cayman Islands;Islas Caimán;Caïmans (les Îles);137;KY;CYM;136
1538;Cazaquistão;Kazakhstan;Kazajistán;Kazakhstan;153;KZ;KAZ;398
7889;Chade;Chad;Chad;Tchad;788;TD;TCD;148
1589;Chile;Chile;Chile;Chili;158;CL;CHL;152
1600;China;China;China;Chine;160;CN;CHN;156
1635;Chipre;Cyprus;Chipre;Chypre;163;CY;CYP;196
1694;Colômbia;Colombia;Colombia;Colombie;169;CO;COL;170
1775;Congo (República do);Congo (Republic of);Congo (Republica de);Congo (République du);177;CG;COG;178
1872;Coréia do Norte;Korea (the Democratic People's Republic of);Corea (del Norte);Corée (la République populaire démocratique de);187;KP;PRK;408
1902;Coréia do Sul;Korea (the Republic of);Corea (del Sur);Corée (la République de);190;KR;KOR;410
1937;Costa do Marfim;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;193;CI;CIV;384
1961;Costa Rica;Costa Rica;Costa Rica;Costa Rica;196;CR;CRI;188
1953;Croácia;Croatia;Croacia;Croatie;195;HR;HRV;191
1996;Cuba;Cuba;Cuba;Cuba;199;CU;CUB;192
2003;Curacao;Curaçao;Curaçao;Curaçao;200;CW;CUW;531
2321;Dinamarca;Denmark;Dinamarca;Danemark;232;DK;DNK;208
7838;Djibouti;Djibouti;Yibuti;Djibouti;783;DJ;DJI;262
2402;Egito;Egypt;Egipto;Égypte;240;EG;EGY;818
6874;El Salvador;El Salvador;El Salvador;El Salvador;687;SV;SLV;222
2445;Emirados Árabes Unidos;United Arab Emirates;Emiratos Árabes Unidos;Émirats arabes unis;244;AE;ARE;784
2399;Equador;Ecuador;Ecuador;Équateur;239;EC;ECU;218
2437;Eritreia;Eritrea;Eritrea;Érythrée;243;ER;ERI;232
2470;Eslováquia;Slovakia;Eslovaquia;Slovaquie;247;SK;SVK;703
2461;Eslovênia;Slovenia;Eslovenia;Slovénie;246;SI;SVN;705
2453;Espanha;Spain;España;Espagne;245;ES;ESP;724
2496;Estados Unidos;United States of America;Estados Unidos;États-Unis d'Amérique;249;US;USA;840
2518;Estônia;Estonia;Estonia;Estonie;251;EE;EST;233
2534;Etiópia;Ethiopia;Etiopía;Éthiopie;253;ET;ETH;231
2550;Falkland (Ilhas Malvinas);Falkland Islands [Malvinas];Malvinas;Falkland (les Îles)/Malouines;255;FK;FLK;238
8702;Fiji;Fiji;Fiyi;Fidji;870;FJ;FJI;242
2674;Filipinas;Philippines;Filipinas;Philippines;267;PH;PHL;608
2712;Finlândia;Finland;Finlandia;Finlande;271;FI;FIN;246
2755;França;France;Francia;France;275;FR;FRA;250
2810;Gabão;Gabon;Gabón;Gabon;281;GA;GAB;266
2852;Gâmbia;Gambia;Gambia;Gambie;285;GM;GMB;270
2895;Gana;Ghana;Ghana;Ghana;289;GH;GHA;288
2917;Geórgia;Georgia;Georgia;Géorgie;291;GE;GEO;268
2933;Gibraltar;Gibraltar;Gibraltar;Gibraltar;293;GI;GIB;292
2976;Granada;Grenada;Granada;Grenade;297;GD;GRD;308
3018;Grécia;Greece;Grecia;Grèce;301;GR;GRC;300
3050;Groenlândia;Greenland;Groenlandia;Groenland;305;GL;GRL;304
3093;Guadalupe;Guadeloupe;Guadalupe;Guadeloupe;309;GP;GLP;312
3131;Guam;Guam;Guam;Guam;313;GU;GUM;316
3174;Guatemala;Guatemala;Guatemala;Guatemala;317;GT;GTM;320
1504;Guernsey;Guernsey;Bailía de Guernsey;Guernesey;321;GG;GGY;831
3379;Guiana;Guyana;Guyana;Guyana;337;GY;GUY;328
3255;Guiana Francesa;French Guiana;Guayana Francesa;Guyane française;325;GF;GUF;254
